trip_id,stop_id,arrival_time,departure_time,stop_sequence
21-2-2-34260,122802,09:44:00,09:44:00,7
21-2-2-34260,122622,09:45:00,09:45:00,8
21-2-2-34260,133302,09:46:00,09:46:00,9
21-2-2-34260,113603,09:49:00,09:49:00,10
21-1-1-33420,113603,09:17:00,09:17:00,1
21-1-1-33420,133301,09:19:00,09:19:00,2
21-1-1-33420,122601,09:21:00,09:21:00,3
21-1-1-33420,122801,09:22:00,09:22:00,4
21-1-1-33420,122901,09:23:00,09:23:00,5
21-1-1-33420,119921,09:26:00,09:26:00,6
21-1-1-33420,118921,09:27:00,09:27:00,7
21-1-1-33420,119621,09:28:00,09:28:00,8
21-1-1-33420,116822,09:31:00,09:31:00,9
21-2-2-31860,116822,08:51:00,08:51:00,1
21-2-2-31860,119322,08:52:00,08:52:00,2
21-2-2-31860,119402,08:53:00,08:53:00,3
21-2-2-31860,116004,08:55:00,08:57:00,4
21-2-2-31860,114421,08:59:00,09:00:00,5
21-2-2-31860,122902,09:02:00,09:02:00,6
21-2-2-31860,122802,09:04:00,09:04:00,7
21-2-2-31860,122622,09:05:00,09:05:00,8
21-2-2-31860,133302,09:06:00,09:06:00,9
21-2-2-31860,113603,09:09:00,09:09:00,10
21-1-1-31020,113603,08:37:00,08:37:00,1
21-1-1-31020,133301,08:39:00,08:39:00,2
21-1-1-31020,122601,08:41:00,08:41:00,3
21-1-1-31020,122801,08:42:00,08:42:00,4
21-1-1-31020,122901,08:43:00,08:43:00,5
21-1-1-31020,119921,08:46:00,08:46:00,6
21-1-1-31020,118921,08:47:00,08:47:00,7
21-1-1-31020,119621,08:48:00,08:48:00,8
21-1-1-31020,116822,08:51:00,08:51:00,9
21-2-2-29460,116822,08:11:00,08:11:00,1
21-2-2-29460,119322,08:12:00,08:12:00,2
21-2-2-29460,119402,08:13:00,08:13:00,3
21-2-2-29460,116004,08:15:00,08:17:00,4
21-2-2-29460,114421,08:19:00,08:20:00,5
21-2-2-29460,122902,08:22:00,08:22:00,6
21-2-2-29460,122802,08:24:00,08:24:00,7
21-2-2-29460,122622,08:25:00,08:25:00,8
21-2-2-29460,133302,08:26:00,08:26:00,9
21-2-2-29460,113603,08:29:00,08:29:00,10
21-1-1-28620,113603,07:57:00,07:57:00,1
21-1-1-28620,133301,07:59:00,07:59:00,2
21-1-1-28620,122601,08:01:00,08:01:00,3
21-1-1-28620,122801,08:02:00,08:02:00,4
21-1-1-28620,122901,08:03:00,08:03:00,5
21-1-1-28620,119921,08:06:00,08:06:00,6
21-1-1-28620,118921,08:07:00,08:07:00,7
21-1-1-28620,119621,08:08:00,08:08:00,8
21-1-1-28620,116822,08:11:00,08:11:00,9
21-22-2-27420,116004,07:37:00,07:37:00,1
21-22-2-27420,114421,07:39:00,07:40:00,2
21-22-2-27420,122902,07:42:00,07:42:00,3
21-22-2-27420,122802,07:44:00,07:44:00,4
21-22-2-27420,122622,07:45:00,07:45:00,5
21-22-2-27420,133302,07:46:00,07:46:00,6
21-22-2-27420,113603,07:49:00,07:49:00,7
21-3-2-64080,113603,17:48:00,17:48:00,1
21-3-2-64080,133301,17:50:00,17:50:00,2
21-3-2-64080,122601,17:52:00,17:52:00,3
21-3-2-64080,122801,17:54:00,17:54:00,4
21-3-2-64080,122901,17:55:00,17:55:00,5
21-3-2-64080,114422,17:57:00,17:57:00,6
21-3-2-64080,116023,17:59:00,18:00:00,7
21-3-2-64080,119421,18:01:00,18:01:00,8
21-3-2-64080,119321,18:03:00,18:03:00,9
21-3-2-64080,116821,18:04:00,18:04:00,10
21-4-2-62040,116821,17:14:00,17:14:00,1
21-4-2-62040,119622,17:17:00,17:17:00,2
21-4-2-62040,118922,17:18:00,17:18:00,3
21-4-2-62040,119922,17:19:00,17:19:00,4
21-4-2-62040,122902,17:22:00,17:22:00,5
21-4-2-62040,122802,17:24:00,17:24:00,6
21-4-2-62040,122622,17:25:00,17:25:00,7
21-4-2-62040,133302,17:26:00,17:26:00,8
21-4-2-62040,113603,17:29:00,17:29:00,9
21-3-2-61680,113603,17:08:00,17:08:00,1
21-3-2-61680,133301,17:10:00,17:10:00,2
21-3-2-61680,122601,17:12:00,17:12:00,3
21-3-2-61680,122801,17:14:00,17:14:00,4
21-3-2-61680,122901,17:15:00,17:15:00,5
21-3-2-61680,114422,17:17:00,17:17:00,6
21-3-2-61680,116023,17:19:00,17:20:00,7
21-3-2-61680,119421,17:21:00,17:21:00,8
21-3-2-61680,119321,17:23:00,17:23:00,9
21-3-2-61680,116821,17:24:00,17:24:00,10
21-4-2-60240,116821,16:44:00,16:44:00,1
21-4-2-60240,119622,16:47:00,16:47:00,2
21-4-2-60240,118922,16:48:00,16:48:00,3
21-4-2-60240,119922,16:49:00,16:49:00,4
21-4-2-60240,122902,16:52:00,16:52:00,5
21-4-2-60240,122802,16:54:00,16:54:00,6
21-4-2-60240,122622,16:55:00,16:55:00,7
21-4-2-60240,133302,16:56:00,16:56:00,8
21-4-2-60240,113603,16:59:00,16:59:00,9
21-3-2-59280,113603,16:28:00,16:28:00,1
21-3-2-59280,133301,16:30:00,16:30:00,2
21-3-2-59280,122601,16:32:00,16:32:00,3
21-3-2-59280,122801,16:34:00,16:34:00,4
21-3-2-59280,122901,16:35:00,16:35:00,5
21-3-2-59280,114422,16:37:00,16:37:00,6
21-3-2-59280,116023,16:39:00,16:40:00,7
21-3-2-59280,119421,16:41:00,16:41:00,8
21-3-2-59280,119321,16:43:00,16:43:00,9
21-3-2-59280,116821,16:44:00,16:44:00,10
21-4-2-57840,116821,16:04:00,16:04:00,1
21-4-2-57840,119622,16:07:00,16:07:00,2
21-4-2-57840,118922,16:08:00,16:08:00,3
21-4-2-57840,119922,16:09:00,16:09:00,4
21-4-2-57840,122902,16:12:00,16:12:00,5
21-4-2-57840,122802,16:14:00,16:14:00,6
21-4-2-57840,122622,16:15:00,16:15:00,7
21-4-2-57840,133302,16:16:00,16:16:00,8
21-4-2-57840,113603,16:19:00,16:19:00,9
21-3-2-56880,113603,15:48:00,15:48:00,1
21-3-2-56880,133301,15:50:00,15:50:00,2
21-3-2-56880,122601,15:52:00,15:52:00,3
21-3-2-56880,122801,15:54:00,15:54:00,4
21-3-2-56880,122901,15:55:00,15:55:00,5
21-3-2-56880,114422,15:57:00,15:57:00,6
21-3-2-56880,116023,15:59:00,16:00:00,7
21-3-2-56880,119421,16:01:00,16:01:00,8
21-3-2-56880,119321,16:03:00,16:03:00,9
21-3-2-56880,116821,16:04:00,16:04:00,10
21-4-2-55440,116821,15:24:00,15:24:00,1
21-4-2-55440,119622,15:27:00,15:27:00,2
21-4-2-55440,118922,15:28:00,15:28:00,3
21-4-2-55440,119922,15:29:00,15:29:00,4
21-4-2-55440,122902,15:32:00,15:32:00,5
21-4-2-55440,122802,15:34:00,15:34:00,6
21-4-2-55440,122622,15:35:00,15:35:00,7
21-4-2-55440,133302,15:36:00,15:36:00,8
21-4-2-55440,113603,15:39:00,15:39:00,9
21-3-2-54480,113603,15:08:00,15:08:00,1
21-3-2-54480,133301,15:10:00,15:10:00,2
21-3-2-54480,122601,15:12:00,15:12:00,3
21-3-2-54480,122801,15:14:00,15:14:00,4
21-3-2-54480,122901,15:15:00,15:15:00,5
21-3-2-54480,114422,15:17:00,15:17:00,6
21-3-2-54480,116023,15:19:00,15:20:00,7
21-3-2-54480,119421,15:21:00,15:21:00,8
21-3-2-54480,119321,15:23:00,15:23:00,9
21-3-2-54480,116821,15:24:00,15:24:00,10
21-4-2-53040,116821,14:44:00,14:44:00,1
21-4-2-53040,119622,14:47:00,14:47:00,2
21-4-2-53040,118922,14:48:00,14:48:00,3
21-4-2-53040,119922,14:49:00,14:49:00,4
21-4-2-53040,122902,14:52:00,14:52:00,5
21-4-2-53040,122802,14:54:00,14:54:00,6
21-4-2-53040,122622,14:55:00,14:55:00,7
21-4-2-53040,133302,14:56:00,14:56:00,8
21-4-2-53040,113603,14:59:00,14:59:00,9
21-3-2-52080,113603,14:28:00,14:28:00,1
21-3-2-52080,133301,14:30:00,14:30:00,2
21-3-2-52080,122601,14:32:00,14:32:00,3
21-3-2-52080,122801,14:34:00,14:34:00,4
21-3-2-52080,122901,14:35:00,14:35:00,5
21-3-2-52080,114422,14:37:00,14:37:00,6
21-3-2-52080,116023,14:39:00,14:40:00,7
21-3-2-52080,119421,14:41:00,14:41:00,8
21-3-2-52080,119321,14:43:00,14:43:00,9
21-3-2-52080,116821,14:44:00,14:44:00,10
21-4-2-50640,116821,14:04:00,14:04:00,1
21-4-2-50640,119622,14:07:00,14:07:00,2
21-4-2-50640,118922,14:08:00,14:08:00,3
21-4-2-50640,119922,14:09:00,14:09:00,4
21-4-2-50640,122902,14:12:00,14:12:00,5
21-4-2-50640,122802,14:14:00,14:14:00,6
21-4-2-50640,122622,14:15:00,14:15:00,7
21-4-2-50640,133302,14:16:00,14:16:00,8
21-4-2-50640,113603,14:19:00,14:19:00,9
21-3-2-49680,113603,13:48:00,13:48:00,1
21-3-2-49680,133301,13:50:00,13:50:00,2
21-3-2-49680,122601,13:52:00,13:52:00,3
21-3-2-49680,122801,13:54:00,13:54:00,4
21-3-2-49680,122901,13:55:00,13:55:00,5
21-3-2-49680,114422,13:57:00,13:57:00,6
21-3-2-49680,116023,13:59:00,14:00:00,7
21-3-2-49680,119421,14:01:00,14:01:00,8
21-3-2-49680,119321,14:03:00,14:03:00,9
21-3-2-49680,116821,14:04:00,14:04:00,10
21-4-2-48240,116821,13:24:00,13:24:00,1
21-4-2-48240,119622,13:27:00,13:27:00,2
21-4-2-48240,118922,13:28:00,13:28:00,3
21-4-2-48240,119922,13:29:00,13:29:00,4
21-4-2-48240,122902,13:32:00,13:32:00,5
21-4-2-48240,122802,13:34:00,13:34:00,6
21-4-2-48240,122622,13:35:00,13:35:00,7
21-4-2-48240,133302,13:36:00,13:36:00,8
21-4-2-48240,113603,13:39:00,13:39:00,9
21-3-2-47280,113603,13:08:00,13:08:00,1
21-3-2-47280,133301,13:10:00,13:10:00,2
21-3-2-47280,122601,13:12:00,13:12:00,3
21-3-2-47280,122801,13:14:00,13:14:00,4
21-3-2-47280,122901,13:15:00,13:15:00,5
21-3-2-47280,114422,13:17:00,13:17:00,6
21-3-2-47280,116023,13:19:00,13:20:00,7
21-3-2-47280,119421,13:21:00,13:21:00,8
21-3-2-47280,119321,13:23:00,13:23:00,9
21-3-2-47280,116821,13:24:00,13:24:00,10
21-4-2-45840,116821,12:44:00,12:44:00,1
21-4-2-45840,119622,12:47:00,12:47:00,2
21-4-2-45840,118922,12:48:00,12:48:00,3
21-4-2-45840,119922,12:49:00,12:49:00,4
21-4-2-45840,122902,12:52:00,12:52:00,5
21-4-2-45840,122802,12:54:00,12:54:00,6
21-4-2-45840,122622,12:55:00,12:55:00,7
21-4-2-45840,133302,12:56:00,12:56:00,8
21-4-2-45840,113603,12:59:00,12:59:00,9
21-3-2-44880,113603,12:28:00,12:28:00,1
21-3-2-44880,133301,12:30:00,12:30:00,2
21-3-2-44880,122601,12:32:00,12:32:00,3
21-3-2-44880,122801,12:34:00,12:34:00,4
21-3-2-44880,122901,12:35:00,12:35:00,5
21-3-2-44880,114422,12:37:00,12:37:00,6
21-3-2-44880,116023,12:39:00,12:40:00,7
21-3-2-44880,119421,12:41:00,12:41:00,8
21-3-2-44880,119321,12:43:00,12:43:00,9
21-3-2-44880,116821,12:44:00,12:44:00,10
21-2-2-43260,116822,12:01:00,12:01:00,1
21-2-2-43260,119322,12:02:00,12:02:00,2
21-2-2-43260,119402,12:03:00,12:03:00,3
21-2-2-43260,116004,12:05:00,12:07:00,4
21-2-2-43260,114421,12:09:00,12:10:00,5
21-2-2-43260,122902,12:12:00,12:12:00,6
21-2-2-43260,122802,12:14:00,12:14:00,7
21-2-2-43260,122622,12:15:00,12:15:00,8
21-2-2-43260,133302,12:16:00,12:16:00,9
21-2-2-43260,113603,12:19:00,12:19:00,10
21-1-1-42420,113603,11:47:00,11:47:00,1
21-1-1-42420,133301,11:49:00,11:49:00,2
21-1-1-42420,122601,11:51:00,11:51:00,3
21-1-1-42420,122801,11:52:00,11:52:00,4
21-1-1-42420,122901,11:53:00,11:53:00,5
21-1-1-42420,119921,11:56:00,11:56:00,6
21-1-1-42420,118921,11:57:00,11:57:00,7
21-1-1-42420,119621,11:58:00,11:58:00,8
21-1-1-42420,116822,12:01:00,12:01:00,9
21-2-2-40860,116822,11:21:00,11:21:00,1
21-2-2-40860,119322,11:22:00,11:22:00,2
21-2-2-40860,119402,11:23:00,11:23:00,3
21-2-2-40860,116004,11:25:00,11:27:00,4
21-2-2-40860,114421,11:29:00,11:30:00,5
21-2-2-40860,122902,11:32:00,11:32:00,6
21-2-2-40860,122802,11:34:00,11:34:00,7
21-2-2-40860,122622,11:35:00,11:35:00,8
21-2-2-40860,133302,11:36:00,11:36:00,9
21-2-2-40860,113603,11:39:00,11:39:00,10
21-1-1-40020,113603,11:07:00,11:07:00,1
21-1-1-40020,133301,11:09:00,11:09:00,2
21-1-1-40020,122601,11:11:00,11:11:00,3
21-1-1-40020,122801,11:12:00,11:12:00,4
21-1-1-40020,122901,11:13:00,11:13:00,5
21-1-1-40020,119921,11:16:00,11:16:00,6
21-1-1-40020,118921,11:17:00,11:17:00,7
21-1-1-40020,119621,11:18:00,11:18:00,8
21-1-1-40020,116822,11:21:00,11:21:00,9
21-2-2-38460,116822,10:41:00,10:41:00,1
21-2-2-38460,119322,10:42:00,10:42:00,2
21-2-2-38460,119402,10:43:00,10:43:00,3
21-2-2-38460,116004,10:45:00,10:47:00,4
21-2-2-38460,114421,10:49:00,10:50:00,5
21-2-2-38460,122902,10:52:00,10:52:00,6
21-2-2-38460,122802,10:54:00,10:54:00,7
21-2-2-38460,122622,10:55:00,10:55:00,8
21-2-2-38460,133302,10:56:00,10:56:00,9
21-2-2-38460,113603,10:59:00,10:59:00,10
21-1-1-37620,113603,10:27:00,10:27:00,1
21-1-1-37620,133301,10:29:00,10:29:00,2
21-1-1-37620,122601,10:31:00,10:31:00,3
21-1-1-37620,122801,10:32:00,10:32:00,4
21-1-1-37620,122901,10:33:00,10:33:00,5
21-1-1-37620,119921,10:36:00,10:36:00,6
21-1-1-37620,118921,10:37:00,10:37:00,7
21-1-1-37620,119621,10:38:00,10:38:00,8
21-1-1-37620,116822,10:41:00,10:41:00,9
21-2-2-36060,116822,10:01:00,10:01:00,1
21-2-2-36060,119322,10:02:00,10:02:00,2
21-2-2-36060,119402,10:03:00,10:03:00,3
21-2-2-36060,116004,10:05:00,10:07:00,4
21-2-2-36060,114421,10:09:00,10:10:00,5
21-2-2-36060,122902,10:12:00,10:12:00,6
21-2-2-36060,122802,10:14:00,10:14:00,7
21-2-2-36060,122622,10:15:00,10:15:00,8
21-2-2-36060,133302,10:16:00,10:16:00,9
21-2-2-36060,113603,10:19:00,10:19:00,10
21-1-1-35220,113603,09:47:00,09:47:00,1
21-1-1-35220,133301,09:49:00,09:49:00,2
21-1-1-35220,122601,09:51:00,09:51:00,3
21-1-1-35220,122801,09:52:00,09:52:00,4
21-1-1-35220,122901,09:53:00,09:53:00,5
21-1-1-35220,119921,09:56:00,09:56:00,6
21-1-1-35220,118921,09:57:00,09:57:00,7
21-1-1-35220,119621,09:58:00,09:58:00,8
21-1-1-35220,116822,10:01:00,10:01:00,9
21-2-2-33660,116822,09:21:00,09:21:00,1
21-2-2-33660,119322,09:22:00,09:22:00,2
21-2-2-33660,119402,09:23:00,09:23:00,3
21-2-2-33660,116004,09:25:00,09:27:00,4
21-2-2-33660,114421,09:29:00,09:30:00,5
21-2-2-33660,122902,09:32:00,09:32:00,6
21-2-2-33660,122802,09:34:00,09:34:00,7
21-2-2-33660,122622,09:35:00,09:35:00,8
21-2-2-33660,133302,09:36:00,09:36:00,9
21-2-2-33660,113603,09:39:00,09:39:00,10
21-1-1-32820,113603,09:07:00,09:07:00,1
21-1-1-32820,133301,09:09:00,09:09:00,2
21-1-1-32820,122601,09:11:00,09:11:00,3
21-1-1-32820,122801,09:12:00,09:12:00,4
21-1-1-32820,122901,09:13:00,09:13:00,5
21-1-1-32820,119921,09:16:00,09:16:00,6
21-1-1-32820,118921,09:17:00,09:17:00,7
21-1-1-32820,119621,09:18:00,09:18:00,8
21-1-1-32820,116822,09:21:00,09:21:00,9
21-2-2-31260,116822,08:41:00,08:41:00,1
21-2-2-31260,119322,08:42:00,08:42:00,2
21-2-2-31260,119402,08:43:00,08:43:00,3
21-2-2-31260,116004,08:45:00,08:47:00,4
21-2-2-31260,114421,08:49:00,08:50:00,5
21-2-2-31260,122902,08:52:00,08:52:00,6
21-2-2-31260,122802,08:54:00,08:54:00,7
21-2-2-31260,122622,08:55:00,08:55:00,8
21-2-2-31260,133302,08:56:00,08:56:00,9
21-2-2-31260,113603,08:59:00,08:59:00,10
21-1-1-30420,113603,08:27:00,08:27:00,1
21-1-1-30420,133301,08:29:00,08:29:00,2
21-1-1-30420,122601,08:31:00,08:31:00,3
21-1-1-30420,122801,08:32:00,08:32:00,4
21-1-1-30420,122901,08:33:00,08:33:00,5
21-1-1-30420,119921,08:36:00,08:36:00,6
21-1-1-30420,118921,08:37:00,08:37:00,7
21-1-1-30420,119621,08:38:00,08:38:00,8
21-1-1-30420,116822,08:41:00,08:41:00,9
21-2-2-28860,116822,08:01:00,08:01:00,1
21-2-2-28860,119322,08:02:00,08:02:00,2
21-2-2-28860,119402,08:03:00,08:03:00,3
21-2-2-28860,116004,08:05:00,08:07:00,4
21-2-2-28860,114421,08:09:00,08:10:00,5
21-2-2-28860,122902,08:12:00,08:12:00,6
21-2-2-28860,122802,08:14:00,08:14:00,7
21-2-2-28860,122622,08:15:00,08:15:00,8
21-2-2-28860,133302,08:16:00,08:16:00,9
21-2-2-28860,113603,08:19:00,08:19:00,10
21-1-1-28020,113603,07:47:00,07:47:00,1
21-1-1-28020,133301,07:49:00,07:49:00,2
21-1-1-28020,122601,07:51:00,07:51:00,3
21-1-1-28020,122801,07:52:00,07:52:00,4
21-1-1-28020,122901,07:53:00,07:53:00,5
21-1-1-28020,119921,07:56:00,07:56:00,6
21-1-1-28020,118921,07:57:00,07:57:00,7
21-1-1-28020,119621,07:58:00,07:58:00,8
21-1-1-28020,116822,08:01:00,08:01:00,9
21-22-2-26820,116004,07:27:00,07:27:00,1
21-22-2-26820,114421,07:29:00,07:30:00,2
21-22-2-26820,122902,07:32:00,07:32:00,3
21-22-2-26820,122802,07:34:00,07:34:00,4
21-22-2-26820,122622,07:35:00,07:35:00,5
21-22-2-26820,133302,07:36:00,07:36:00,6
21-22-2-26820,113603,07:39:00,07:39:00,7
21-3-2-65280,113603,18:08:00,18:08:00,1
21-3-2-65280,133301,18:10:00,18:10:00,2
21-3-2-65280,122601,18:12:00,18:12:00,3
21-3-2-65280,122801,18:14:00,18:14:00,4
21-3-2-65280,122901,18:15:00,18:15:00,5
21-3-2-65280,114422,18:17:00,18:17:00,6
21-3-2-65280,116023,18:19:00,18:20:00,7
21-3-2-65280,119421,18:21:00,18:21:00,8
21-3-2-65280,119321,18:23:00,18:23:00,9
21-3-2-65280,116821,18:24:00,18:24:00,10
21-4-2-63840,116821,17:44:00,17:44:00,1
21-4-2-63840,119622,17:47:00,17:47:00,2
21-4-2-63840,118922,17:48:00,17:48:00,3
21-4-2-63840,119922,17:49:00,17:49:00,4
21-4-2-63840,122902,17:52:00,17:52:00,5
21-4-2-63840,122802,17:54:00,17:54:00,6
21-4-2-63840,122622,17:55:00,17:55:00,7
21-4-2-63840,133302,17:56:00,17:56:00,8
21-4-2-63840,113603,17:59:00,17:59:00,9
21-3-2-62880,113603,17:28:00,17:28:00,1
21-3-2-62880,133301,17:30:00,17:30:00,2
21-3-2-62880,122601,17:32:00,17:32:00,3
21-3-2-62880,122801,17:34:00,17:34:00,4
21-3-2-62880,122901,17:35:00,17:35:00,5
21-3-2-62880,114422,17:37:00,17:37:00,6
21-3-2-62880,116023,17:39:00,17:40:00,7
21-3-2-62880,119421,17:41:00,17:41:00,8
21-3-2-62880,119321,17:43:00,17:43:00,9
21-3-2-62880,116821,17:44:00,17:44:00,10
21-4-2-61440,116821,17:04:00,17:04:00,1
21-4-2-61440,119622,17:07:00,17:07:00,2
21-4-2-61440,118922,17:08:00,17:08:00,3
21-4-2-61440,119922,17:09:00,17:09:00,4
21-4-2-61440,122902,17:12:00,17:12:00,5
21-4-2-61440,122802,17:14:00,17:14:00,6
21-4-2-61440,122622,17:15:00,17:15:00,7
21-4-2-61440,133302,17:16:00,17:16:00,8
21-4-2-61440,113603,17:19:00,17:19:00,9
21-3-2-60480,113603,16:48:00,16:48:00,1
21-3-2-60480,133301,16:50:00,16:50:00,2
21-3-2-60480,122601,16:52:00,16:52:00,3
21-3-2-60480,122801,16:54:00,16:54:00,4
21-3-2-60480,122901,16:55:00,16:55:00,5
21-3-2-60480,114422,16:57:00,16:57:00,6
21-3-2-60480,116023,16:59:00,17:00:00,7
21-3-2-60480,119421,17:01:00,17:01:00,8
21-3-2-60480,119321,17:03:00,17:03:00,9
21-3-2-60480,116821,17:04:00,17:04:00,10
21-4-2-59040,116821,16:24:00,16:24:00,1
21-4-2-59040,119622,16:27:00,16:27:00,2
21-4-2-59040,118922,16:28:00,16:28:00,3
21-4-2-59040,119922,16:29:00,16:29:00,4
21-4-2-59040,122902,16:32:00,16:32:00,5
21-4-2-59040,122802,16:34:00,16:34:00,6
21-4-2-59040,122622,16:35:00,16:35:00,7
21-4-2-59040,133302,16:36:00,16:36:00,8
21-4-2-59040,113603,16:39:00,16:39:00,9
21-3-2-58080,113603,16:08:00,16:08:00,1
21-3-2-58080,133301,16:10:00,16:10:00,2
21-3-2-58080,122601,16:12:00,16:12:00,3
21-3-2-58080,122801,16:14:00,16:14:00,4
21-3-2-58080,122901,16:15:00,16:15:00,5
21-3-2-58080,114422,16:17:00,16:17:00,6
21-3-2-58080,116023,16:19:00,16:20:00,7
21-3-2-58080,119421,16:21:00,16:21:00,8
21-3-2-58080,119321,16:23:00,16:23:00,9
21-3-2-58080,116821,16:24:00,16:24:00,10
21-4-2-56640,116821,15:44:00,15:44:00,1
21-4-2-56640,119622,15:47:00,15:47:00,2
21-4-2-56640,118922,15:48:00,15:48:00,3
21-4-2-56640,119922,15:49:00,15:49:00,4
21-4-2-56640,122902,15:52:00,15:52:00,5
21-4-2-56640,122802,15:54:00,15:54:00,6
21-4-2-56640,122622,15:55:00,15:55:00,7
21-4-2-56640,133302,15:56:00,15:56:00,8
21-4-2-56640,113603,15:59:00,15:59:00,9
21-3-2-55680,113603,15:28:00,15:28:00,1
21-3-2-55680,133301,15:30:00,15:30:00,2
21-3-2-55680,122601,15:32:00,15:32:00,3
21-3-2-55680,122801,15:34:00,15:34:00,4
21-3-2-55680,122901,15:35:00,15:35:00,5
21-3-2-55680,114422,15:37:00,15:37:00,6
21-3-2-55680,116023,15:39:00,15:40:00,7
21-3-2-55680,119421,15:41:00,15:41:00,8
21-3-2-55680,119321,15:43:00,15:43:00,9
21-3-2-55680,116821,15:44:00,15:44:00,10
21-4-2-54240,116821,15:04:00,15:04:00,1
21-4-2-54240,119622,15:07:00,15:07:00,2
21-4-2-54240,118922,15:08:00,15:08:00,3
21-4-2-54240,119922,15:09:00,15:09:00,4
21-4-2-54240,122902,15:12:00,15:12:00,5
21-4-2-54240,122802,15:14:00,15:14:00,6
21-4-2-54240,122622,15:15:00,15:15:00,7
21-4-2-54240,133302,15:16:00,15:16:00,8
21-4-2-54240,113603,15:19:00,15:19:00,9
21-3-2-53280,113603,14:48:00,14:48:00,1
21-3-2-53280,133301,14:50:00,14:50:00,2
21-3-2-53280,122601,14:52:00,14:52:00,3
21-3-2-53280,122801,14:54:00,14:54:00,4
21-3-2-53280,122901,14:55:00,14:55:00,5
21-3-2-53280,114422,14:57:00,14:57:00,6
21-3-2-53280,116023,14:59:00,15:00:00,7
21-3-2-53280,119421,15:01:00,15:01:00,8
21-3-2-53280,119321,15:03:00,15:03:00,9
21-3-2-53280,116821,15:04:00,15:04:00,10
21-4-2-51840,116821,14:24:00,14:24:00,1
21-4-2-51840,119622,14:27:00,14:27:00,2
21-4-2-51840,118922,14:28:00,14:28:00,3
21-4-2-51840,119922,14:29:00,14:29:00,4
21-4-2-51840,122902,14:32:00,14:32:00,5
21-4-2-51840,122802,14:34:00,14:34:00,6
21-4-2-51840,122622,14:35:00,14:35:00,7
21-4-2-51840,133302,14:36:00,14:36:00,8
21-4-2-51840,113603,14:39:00,14:39:00,9
21-3-2-50880,113603,14:08:00,14:08:00,1
21-3-2-50880,133301,14:10:00,14:10:00,2
21-3-2-50880,122601,14:12:00,14:12:00,3
21-3-2-50880,122801,14:14:00,14:14:00,4
21-3-2-50880,122901,14:15:00,14:15:00,5
21-3-2-50880,114422,14:17:00,14:17:00,6
21-3-2-50880,116023,14:19:00,14:20:00,7
21-3-2-50880,119421,14:21:00,14:21:00,8
21-3-2-50880,119321,14:23:00,14:23:00,9
21-3-2-50880,116821,14:24:00,14:24:00,10
21-4-2-49440,116821,13:44:00,13:44:00,1
21-4-2-49440,119622,13:47:00,13:47:00,2
21-4-2-49440,118922,13:48:00,13:48:00,3
21-4-2-49440,119922,13:49:00,13:49:00,4
21-4-2-49440,122902,13:52:00,13:52:00,5
21-4-2-49440,122802,13:54:00,13:54:00,6
21-4-2-49440,122622,13:55:00,13:55:00,7
21-4-2-49440,133302,13:56:00,13:56:00,8
21-4-2-49440,113603,13:59:00,13:59:00,9
21-3-2-48480,113603,13:28:00,13:28:00,1
21-3-2-48480,133301,13:30:00,13:30:00,2
21-3-2-48480,122601,13:32:00,13:32:00,3
21-3-2-48480,122801,13:34:00,13:34:00,4
21-3-2-48480,122901,13:35:00,13:35:00,5
21-3-2-48480,114422,13:37:00,13:37:00,6
21-3-2-48480,116023,13:39:00,13:40:00,7
21-3-2-48480,119421,13:41:00,13:41:00,8
21-3-2-48480,119321,13:43:00,13:43:00,9
21-3-2-48480,116821,13:44:00,13:44:00,10
21-4-2-47040,116821,13:04:00,13:04:00,1
21-4-2-47040,119622,13:07:00,13:07:00,2
21-4-2-47040,118922,13:08:00,13:08:00,3
21-4-2-47040,119922,13:09:00,13:09:00,4
21-4-2-47040,122902,13:12:00,13:12:00,5
21-4-2-47040,122802,13:14:00,13:14:00,6
21-4-2-47040,122622,13:15:00,13:15:00,7
21-4-2-47040,133302,13:16:00,13:16:00,8
21-4-2-47040,113603,13:19:00,13:19:00,9
21-3-2-46080,113603,12:48:00,12:48:00,1
21-3-2-46080,133301,12:50:00,12:50:00,2
21-3-2-46080,122601,12:52:00,12:52:00,3
21-3-2-46080,122801,12:54:00,12:54:00,4
21-3-2-46080,122901,12:55:00,12:55:00,5
21-3-2-46080,114422,12:57:00,12:57:00,6
21-3-2-46080,116023,12:59:00,13:00:00,7
21-3-2-46080,119421,13:01:00,13:01:00,8
21-3-2-46080,119321,13:03:00,13:03:00,9
21-3-2-46080,116821,13:04:00,13:04:00,10
21-4-2-44640,116821,12:24:00,12:24:00,1
21-4-2-44640,119622,12:27:00,12:27:00,2
21-4-2-44640,118922,12:28:00,12:28:00,3
21-4-2-44640,119922,12:29:00,12:29:00,4
21-4-2-44640,122902,12:32:00,12:32:00,5
21-4-2-44640,122802,12:34:00,12:34:00,6
21-4-2-44640,122622,12:35:00,12:35:00,7
21-4-2-44640,133302,12:36:00,12:36:00,8
21-4-2-44640,113603,12:39:00,12:39:00,9
21-3-2-43680,113603,12:08:00,12:08:00,1
21-3-2-43680,133301,12:10:00,12:10:00,2
21-3-2-43680,122601,12:12:00,12:12:00,3
21-3-2-43680,122801,12:14:00,12:14:00,4
21-3-2-43680,122901,12:15:00,12:15:00,5
21-3-2-43680,114422,12:17:00,12:17:00,6
