21-4-2-53040,133302,14:56:00,14:56:00,8
21-4-2-53040,113603,14:59:00,14:59:00,9
21-3-2-54480,113603,15:08:00,15:08:00,1
21-3-2-54480,133301,15:10:00,15:10:00,2
21-3-2-54480,122601,15:12:00,15:12:00,3
21-3-2-54480,122801,15:14:00,15:14:00,4
21-3-2-54480,122901,15:15:00,15:15:00,5
21-3-2-54480,114422,15:17:00,15:17:00,6
21-3-2-54480,116021,15:19:00,15:20:00,7
21-3-2-54480,119421,15:21:00,15:21:00,8
21-3-2-54480,119321,15:22:00,15:22:00,9
21-3-2-54480,116821,15:23:00,15:23:00,10
21-4-2-55440,116821,15:24:00,15:24:00,1
21-4-2-55440,119622,15:27:00,15:27:00,2
21-4-2-55440,118922,15:28:00,15:28:00,3
21-4-2-55440,119922,15:29:00,15:29:00,4
21-4-2-55440,122902,15:32:00,15:32:00,5
21-4-2-55440,122802,15:34:00,15:34:00,6
21-4-2-55440,122622,15:35:00,15:35:00,7
21-4-2-55440,133302,15:36:00,15:36:00,8
21-4-2-55440,113603,15:39:00,15:39:00,9
21-3-2-56880,113603,15:48:00,15:48:00,1
21-3-2-56880,133301,15:50:00,15:50:00,2
21-3-2-56880,122601,15:52:00,15:52:00,3
21-3-2-56880,122801,15:54:00,15:54:00,4
21-3-2-56880,122901,15:55:00,15:55:00,5
21-3-2-56880,114422,15:57:00,15:57:00,6
21-3-2-56880,116021,15:59:00,16:00:00,7
21-3-2-56880,119421,16:01:00,16:01:00,8
21-3-2-56880,119321,16:02:00,16:02:00,9
21-3-2-56880,116821,16:03:00,16:03:00,10
21-4-2-57840,116821,16:04:00,16:04:00,1
21-4-2-57840,119622,16:07:00,16:07:00,2
21-4-2-57840,118922,16:08:00,16:08:00,3
21-4-2-57840,119922,16:09:00,16:09:00,4
21-4-2-57840,122902,16:12:00,16:12:00,5
21-4-2-57840,122802,16:14:00,16:14:00,6
21-4-2-57840,122622,16:15:00,16:15:00,7
21-4-2-57840,133302,16:16:00,16:16:00,8
21-4-2-57840,113603,16:19:00,16:19:00,9
21-3-2-59280,113603,16:28:00,16:28:00,1
21-3-2-59280,133301,16:30:00,16:30:00,2
21-3-2-59280,122601,16:32:00,16:32:00,3
21-3-2-59280,122801,16:34:00,16:34:00,4
21-3-2-59280,122901,16:35:00,16:35:00,5
21-3-2-59280,114422,16:37:00,16:37:00,6
21-3-2-59280,116021,16:39:00,16:40:00,7
21-3-2-59280,119421,16:41:00,16:41:00,8
21-3-2-59280,119321,16:42:00,16:42:00,9
21-3-2-59280,116821,16:43:00,16:43:00,10
21-4-2-60240,116821,16:44:00,16:44:00,1
21-4-2-60240,119622,16:47:00,16:47:00,2
21-4-2-60240,118922,16:48:00,16:48:00,3
21-4-2-60240,119922,16:49:00,16:49:00,4
21-4-2-60240,122902,16:52:00,16:52:00,5
21-4-2-60240,122802,16:54:00,16:54:00,6
21-4-2-60240,122622,16:55:00,16:55:00,7
21-4-2-60240,133302,16:56:00,16:56:00,8
21-4-2-60240,113603,16:59:00,16:59:00,9
21-3-2-61680,113603,17:08:00,17:08:00,1
21-3-2-61680,133301,17:10:00,17:10:00,2
21-3-2-61680,122601,17:12:00,17:12:00,3
21-3-2-61680,122801,17:14:00,17:14:00,4
21-3-2-61680,122901,17:15:00,17:15:00,5
21-3-2-61680,114422,17:17:00,17:17:00,6
21-3-2-61680,116021,17:19:00,17:20:00,7
21-3-2-61680,119421,17:21:00,17:21:00,8
21-3-2-61680,119321,17:22:00,17:22:00,9
21-3-2-61680,116821,17:23:00,17:23:00,10
21-4-2-62640,116821,17:24:00,17:24:00,1
21-4-2-62640,119622,17:27:00,17:27:00,2
21-4-2-62640,118922,17:28:00,17:28:00,3
21-4-2-62640,119922,17:29:00,17:29:00,4
21-4-2-62640,122902,17:32:00,17:32:00,5
21-4-2-62640,122802,17:34:00,17:34:00,6
21-4-2-62640,122622,17:35:00,17:35:00,7
21-4-2-62640,133302,17:36:00,17:36:00,8
21-4-2-62640,113603,17:39:00,17:39:00,9
21-3-2-64080,113603,17:48:00,17:48:00,1
21-3-2-64080,133301,17:50:00,17:50:00,2
21-3-2-64080,122601,17:52:00,17:52:00,3
21-3-2-64080,122801,17:54:00,17:54:00,4
21-3-2-64080,122901,17:55:00,17:55:00,5
21-3-2-64080,114422,17:57:00,17:57:00,6
21-3-2-64080,116021,17:59:00,18:00:00,7
21-3-2-64080,119421,18:01:00,18:01:00,8
21-3-2-64080,119321,18:02:00,18:02:00,9
21-3-2-64080,116821,18:03:00,18:03:00,10
21-22-2-27420,116004,07:37:00,07:37:00,1
21-22-2-27420,114421,07:39:00,07:39:00,2
21-22-2-27420,122902,07:41:00,07:41:00,3
21-22-2-27420,122802,07:43:00,07:43:00,4
21-22-2-27420,122622,07:44:00,07:44:00,5
21-22-2-27420,133302,07:45:00,07:45:00,6
21-22-2-27420,113603,07:48:00,07:48:00,7
21-1-1-28620,113603,07:57:00,07:57:00,1
21-1-1-28620,133301,07:59:00,07:59:00,2
21-1-1-28620,122601,08:01:00,08:01:00,3
21-1-1-28620,122801,08:02:00,08:02:00,4
21-1-1-28620,122901,08:03:00,08:03:00,5
21-1-1-28620,119921,08:06:00,08:06:00,6
21-1-1-28620,118921,08:07:00,08:07:00,7
21-1-1-28620,119621,08:08:00,08:08:00,8
21-1-1-28620,116822,08:11:00,08:11:00,9
21-2-2-29460,116822,08:11:00,08:11:00,1
21-2-2-29460,119322,08:11:30,08:11:30,2
21-2-2-29460,119402,08:12:30,08:12:30,3
21-2-2-29460,116004,08:14:30,08:16:30,4
21-2-2-29460,114421,08:18:30,08:18:30,5
21-2-2-29460,122902,08:20:30,08:20:30,6
21-2-2-29460,122802,08:22:30,08:22:30,7
21-2-2-29460,122622,08:23:30,08:23:30,8
21-2-2-29460,133302,08:24:30,08:24:30,9
21-2-2-29460,113603,08:27:30,08:27:30,10
21-1-1-31020,113603,08:37:00,08:37:00,1
21-1-1-31020,133301,08:39:00,08:39:00,2
21-1-1-31020,122601,08:41:00,08:41:00,3
21-1-1-31020,122801,08:42:00,08:42:00,4
21-1-1-31020,122901,08:43:00,08:43:00,5
21-1-1-31020,119921,08:46:00,08:46:00,6
21-1-1-31020,118921,08:47:00,08:47:00,7
21-1-1-31020,119621,08:48:00,08:48:00,8
21-1-1-31020,116822,08:51:00,08:51:00,9
21-2-2-31860,116822,08:51:00,08:51:00,1
21-2-2-31860,119322,08:51:30,08:51:30,2
21-2-2-31860,119402,08:52:30,08:52:30,3
21-2-2-31860,116004,08:54:30,08:56:30,4
21-2-2-31860,114421,08:58:30,08:58:30,5
21-2-2-31860,122902,09:00:30,09:00:30,6
21-2-2-31860,122802,09:02:30,09:02:30,7
21-2-2-31860,122622,09:03:30,09:03:30,8
21-2-2-31860,133302,09:04:30,09:04:30,9
21-2-2-31860,113603,09:07:30,09:07:30,10
21-1-1-33420,113603,09:17:00,09:17:00,1
21-1-1-33420,133301,09:19:00,09:19:00,2
21-1-1-33420,122601,09:21:00,09:21:00,3
21-1-1-33420,122801,09:22:00,09:22:00,4
21-1-1-33420,122901,09:23:00,09:23:00,5
21-1-1-33420,119921,09:26:00,09:26:00,6
21-1-1-33420,118921,09:27:00,09:27:00,7
21-1-1-33420,119621,09:28:00,09:28:00,8
21-1-1-33420,116822,09:31:00,09:31:00,9
21-2-2-34260,116822,09:31:00,09:31:00,1
21-2-2-34260,119322,09:31:30,09:31:30,2
21-2-2-34260,119402,09:32:30,09:32:30,3
21-2-2-34260,116004,09:34:30,09:36:30,4
21-2-2-34260,114421,09:38:30,09:38:30,5
21-2-2-34260,122902,09:40:30,09:40:30,6
21-2-2-34260,122802,09:42:30,09:42:30,7
21-2-2-34260,122622,09:43:30,09:43:30,8
21-2-2-34260,133302,09:44:30,09:44:30,9
21-2-2-34260,113603,09:47:30,09:47:30,10
21-1-1-35820,113603,09:57:00,09:57:00,1
21-1-1-35820,133301,09:59:00,09:59:00,2
21-1-1-35820,122601,10:01:00,10:01:00,3
21-1-1-35820,122801,10:02:00,10:02:00,4
21-1-1-35820,122901,10:03:00,10:03:00,5
21-1-1-35820,119921,10:06:00,10:06:00,6
21-1-1-35820,118921,10:07:00,10:07:00,7
21-1-1-35820,119621,10:08:00,10:08:00,8
21-1-1-35820,116822,10:11:00,10:11:00,9
21-2-2-36660,116822,10:11:00,10:11:00,1
21-2-2-36660,119322,10:11:30,10:11:30,2
21-2-2-36660,119402,10:12:30,10:12:30,3
21-2-2-36660,116004,10:14:30,10:16:30,4
21-2-2-36660,114421,10:18:30,10:18:30,5
21-2-2-36660,122902,10:20:30,10:20:30,6
21-2-2-36660,122802,10:22:30,10:22:30,7
21-2-2-36660,122622,10:23:30,10:23:30,8
21-2-2-36660,133302,10:24:30,10:24:30,9
21-2-2-36660,113603,10:27:30,10:27:30,10
21-1-1-38220,113603,10:37:00,10:37:00,1
21-1-1-38220,133301,10:39:00,10:39:00,2
21-1-1-38220,122601,10:41:00,10:41:00,3
21-1-1-38220,122801,10:42:00,10:42:00,4
21-1-1-38220,122901,10:43:00,10:43:00,5
21-1-1-38220,119921,10:46:00,10:46:00,6
21-1-1-38220,118921,10:47:00,10:47:00,7
21-1-1-38220,119621,10:48:00,10:48:00,8
21-1-1-38220,116822,10:51:00,10:51:00,9
21-2-2-39060,116822,10:51:00,10:51:00,1
21-2-2-39060,119322,10:51:30,10:51:30,2
21-2-2-39060,119402,10:52:30,10:52:30,3
21-2-2-39060,116004,10:54:30,10:56:30,4
21-2-2-39060,114421,10:58:30,10:58:30,5
21-2-2-39060,122902,11:00:30,11:00:30,6
21-2-2-39060,122802,11:02:30,11:02:30,7
21-2-2-39060,122622,11:03:30,11:03:30,8
21-2-2-39060,133302,11:04:30,11:04:30,9
21-2-2-39060,113603,11:07:30,11:07:30,10
21-1-1-40620,113603,11:17:00,11:17:00,1
21-1-1-40620,133301,11:19:00,11:19:00,2
21-1-1-40620,122601,11:21:00,11:21:00,3
21-1-1-40620,122801,11:22:00,11:22:00,4
21-1-1-40620,122901,11:23:00,11:23:00,5
21-1-1-40620,119921,11:26:00,11:26:00,6
21-1-1-40620,118921,11:27:00,11:27:00,7
21-1-1-40620,119621,11:28:00,11:28:00,8
21-1-1-40620,116822,11:31:00,11:31:00,9
21-2-2-41460,116822,11:31:00,11:31:00,1
21-2-2-41460,119322,11:31:30,11:31:30,2
21-2-2-41460,119402,11:32:30,11:32:30,3
21-2-2-41460,116004,11:34:30,11:36:30,4
21-2-2-41460,114421,11:38:30,11:38:30,5
21-2-2-41460,122902,11:40:30,11:40:30,6
21-2-2-41460,122802,11:42:30,11:42:30,7
21-2-2-41460,122622,11:43:30,11:43:30,8
21-2-2-41460,133302,11:44:30,11:44:30,9
21-2-2-41460,113603,11:47:30,11:47:30,10
21-3-2-63480,113603,17:38:00,17:38:00,1
21-3-2-63480,133301,17:40:00,17:40:00,2
21-3-2-63480,122601,17:42:00,17:42:00,3
21-3-2-63480,122801,17:44:00,17:44:00,4
21-3-2-63480,122901,17:45:00,17:45:00,5
21-3-2-63480,114422,17:47:00,17:47:00,6
21-3-2-63480,116021,17:49:00,17:50:00,7
21-3-2-63480,119421,17:51:00,17:51:00,8
21-3-2-63480,119321,17:52:00,17:52:00,9
21-3-2-63480,116821,17:53:00,17:53:00,10
21-4-2-62040,116821,17:14:00,17:14:00,1
21-4-2-62040,119622,17:17:00,17:17:00,2
21-4-2-62040,118922,17:18:00,17:18:00,3
21-4-2-62040,119922,17:19:00,17:19:00,4
21-4-2-62040,122902,17:22:00,17:22:00,5
21-4-2-62040,122802,17:24:00,17:24:00,6
21-4-2-62040,122622,17:25:00,17:25:00,7
21-4-2-62040,133302,17:26:00,17:26:00,8
21-4-2-62040,113603,17:29:00,17:29:00,9
21-3-2-61080,113603,16:58:00,16:58:00,1
21-3-2-61080,133301,17:00:00,17:00:00,2
21-3-2-61080,122601,17:02:00,17:02:00,3
21-3-2-61080,122801,17:04:00,17:04:00,4
21-3-2-61080,122901,17:05:00,17:05:00,5
21-3-2-61080,114422,17:07:00,17:07:00,6
21-3-2-61080,116021,17:09:00,17:10:00,7
21-3-2-61080,119421,17:11:00,17:11:00,8
21-3-2-61080,119321,17:12:00,17:12:00,9
21-3-2-61080,116821,17:13:00,17:13:00,10
21-4-2-59640,116821,16:34:00,16:34:00,1
21-4-2-59640,119622,16:37:00,16:37:00,2
21-4-2-59640,118922,16:38:00,16:38:00,3
21-4-2-59640,119922,16:39:00,16:39:00,4
21-4-2-59640,122902,16:42:00,16:42:00,5
21-4-2-59640,122802,16:44:00,16:44:00,6
21-4-2-59640,122622,16:45:00,16:45:00,7
21-4-2-59640,133302,16:46:00,16:46:00,8
21-4-2-59640,113603,16:49:00,16:49:00,9
21-3-2-58680,113603,16:18:00,16:18:00,1
21-3-2-58680,133301,16:20:00,16:20:00,2
21-3-2-58680,122601,16:22:00,16:22:00,3
21-3-2-58680,122801,16:24:00,16:24:00,4
21-3-2-58680,122901,16:25:00,16:25:00,5
21-3-2-58680,114422,16:27:00,16:27:00,6
21-3-2-58680,116021,16:29:00,16:30:00,7
21-3-2-58680,119421,16:31:00,16:31:00,8
21-3-2-58680,119321,16:32:00,16:32:00,9
21-3-2-58680,116821,16:33:00,16:33:00,10
21-4-2-57240,116821,15:54:00,15:54:00,1
21-4-2-57240,119622,15:57:00,15:57:00,2
21-4-2-57240,118922,15:58:00,15:58:00,3
21-4-2-57240,119922,15:59:00,15:59:00,4
21-4-2-57240,122902,16:02:00,16:02:00,5
21-4-2-57240,122802,16:04:00,16:04:00,6
21-4-2-57240,122622,16:05:00,16:05:00,7
21-4-2-57240,133302,16:06:00,16:06:00,8
21-4-2-57240,113603,16:09:00,16:09:00,9
21-3-2-56280,113603,15:38:00,15:38:00,1
21-3-2-56280,133301,15:40:00,15:40:00,2
21-3-2-56280,122601,15:42:00,15:42:00,3
21-3-2-56280,122801,15:44:00,15:44:00,4
21-3-2-56280,122901,15:45:00,15:45:00,5
21-3-2-56280,114422,15:47:00,15:47:00,6
21-3-2-56280,116021,15:49:00,15:50:00,7
21-3-2-56280,119421,15:51:00,15:51:00,8
21-3-2-56280,119321,15:52:00,15:52:00,9
21-3-2-56280,116821,15:53:00,15:53:00,10
21-4-2-54840,116821,15:14:00,15:14:00,1
21-4-2-54840,119622,15:17:00,15:17:00,2
21-4-2-54840,118922,15:18:00,15:18:00,3
21-4-2-54840,119922,15:19:00,15:19:00,4
21-4-2-54840,122902,15:22:00,15:22:00,5
21-4-2-54840,122802,15:24:00,15:24:00,6
21-4-2-54840,122622,15:25:00,15:25:00,7
21-4-2-54840,133302,15:26:00,15:26:00,8
21-4-2-54840,113603,15:29:00,15:29:00,9
21-3-2-53880,113603,14:58:00,14:58:00,1
21-3-2-53880,133301,15:00:00,15:00:00,2
21-3-2-53880,122601,15:02:00,15:02:00,3
21-3-2-53880,122801,15:04:00,15:04:00,4
21-3-2-53880,122901,15:05:00,15:05:00,5
21-3-2-53880,114422,15:07:00,15:07:00,6
21-3-2-53880,116021,15:09:00,15:10:00,7
21-3-2-53880,119421,15:11:00,15:11:00,8
21-3-2-53880,119321,15:12:00,15:12:00,9
21-3-2-53880,116821,15:13:00,15:13:00,10
21-4-2-52440,116821,14:34:00,14:34:00,1
21-4-2-52440,119622,14:37:00,14:37:00,2
21-4-2-52440,118922,14:38:00,14:38:00,3
21-4-2-52440,119922,14:39:00,14:39:00,4
21-4-2-52440,122902,14:42:00,14:42:00,5
21-4-2-52440,122802,14:44:00,14:44:00,6
21-4-2-52440,122622,14:45:00,14:45:00,7
21-4-2-52440,133302,14:46:00,14:46:00,8
21-4-2-52440,113603,14:49:00,14:49:00,9
21-3-2-51480,113603,14:18:00,14:18:00,1
21-3-2-51480,133301,14:20:00,14:20:00,2
21-3-2-51480,122601,14:22:00,14:22:00,3
21-3-2-51480,122801,14:24:00,14:24:00,4
21-3-2-51480,122901,14:25:00,14:25:00,5
21-3-2-51480,114422,14:27:00,14:27:00,6
21-3-2-51480,116021,14:29:00,14:30:00,7
21-3-2-51480,119421,14:31:00,14:31:00,8
21-3-2-51480,119321,14:32:00,14:32:00,9
21-3-2-51480,116821,14:33:00,14:33:00,10
21-4-2-50040,116821,13:54:00,13:54:00,1
21-4-2-50040,119622,13:57:00,13:57:00,2
21-4-2-50040,118922,13:58:00,13:58:00,3
21-4-2-50040,119922,13:59:00,13:59:00,4
21-4-2-50040,122902,14:02:00,14:02:00,5
21-4-2-50040,122802,14:04:00,14:04:00,6
21-4-2-50040,122622,14:05:00,14:05:00,7
21-4-2-50040,133302,14:06:00,14:06:00,8
21-4-2-50040,113603,14:09:00,14:09:00,9
21-3-2-49080,113603,13:38:00,13:38:00,1
21-3-2-49080,133301,13:40:00,13:40:00,2
21-3-2-49080,122601,13:42:00,13:42:00,3
21-3-2-49080,122801,13:44:00,13:44:00,4
21-3-2-49080,122901,13:45:00,13:45:00,5
21-3-2-49080,114422,13:47:00,13:47:00,6
21-3-2-49080,116021,13:49:00,13:50:00,7
21-3-2-49080,119421,13:51:00,13:51:00,8
21-3-2-49080,119321,13:52:00,13:52:00,9
21-3-2-49080,116821,13:53:00,13:53:00,10
21-4-2-47640,116821,13:14:00,13:14:00,1
21-4-2-47640,119622,13:17:00,13:17:00,2
21-4-2-47640,118922,13:18:00,13:18:00,3
21-4-2-47640,119922,13:19:00,13:19:00,4
21-4-2-47640,122902,13:22:00,13:22:00,5
21-4-2-47640,122802,13:24:00,13:24:00,6
21-4-2-47640,122622,13:25:00,13:25:00,7
21-4-2-47640,133302,13:26:00,13:26:00,8
21-4-2-47640,113603,13:29:00,13:29:00,9
21-3-2-46680,113603,12:58:00,12:58:00,1
21-3-2-46680,133301,13:00:00,13:00:00,2
21-3-2-46680,122601,13:02:00,13:02:00,3
21-3-2-46680,122801,13:04:00,13:04:00,4
21-3-2-46680,122901,13:05:00,13:05:00,5
21-3-2-46680,114422,13:07:00,13:07:00,6
21-3-2-46680,116021,13:09:00,13:10:00,7
21-3-2-46680,119421,13:11:00,13:11:00,8
21-3-2-46680,119321,13:12:00,13:12:00,9
21-3-2-46680,116821,13:13:00,13:13:00,10
21-4-2-45240,116821,12:34:00,12:34:00,1
21-4-2-45240,119622,12:37:00,12:37:00,2
21-4-2-45240,118922,12:38:00,12:38:00,3
21-4-2-45240,119922,12:39:00,12:39:00,4
21-4-2-45240,122902,12:42:00,12:42:00,5
21-4-2-45240,122802,12:44:00,12:44:00,6
21-4-2-45240,122622,12:45:00,12:45:00,7
21-4-2-45240,133302,12:46:00,12:46:00,8
21-4-2-45240,113603,12:49:00,12:49:00,9
21-3-2-44280,113603,12:18:00,12:18:00,1
21-3-2-44280,133301,12:20:00,12:20:00,2
21-3-2-44280,122601,12:22:00,12:22:00,3
21-3-2-44280,122801,12:24:00,12:24:00,4
21-3-2-44280,122901,12:25:00,12:25:00,5
21-3-2-44280,114422,12:27:00,12:27:00,6
21-3-2-44280,116021,12:29:00,12:30:00,7
21-3-2-44280,119421,12:31:00,12:31:00,8
21-3-2-44280,119321,12:32:00,12:32:00,9
21-3-2-44280,116821,12:33:00,12:33:00,10
21-2-2-42660,116822,11:51:00,11:51:00,1
21-2-2-42660,119322,11:51:30,11:51:30,2
21-2-2-42660,119402,11:52:30,11:52:30,3
21-2-2-42660,116004,11:54:30,11:56:30,4
21-2-2-42660,114421,11:58:30,11:58:30,5
21-2-2-42660,122902,12:00:30,12:00:30,6
21-2-2-42660,122802,12:02:30,12:02:30,7
21-2-2-42660,122622,12:03:30,12:03:30,8
21-2-2-42660,133302,12:04:30,12:04:30,9
21-2-2-42660,113603,12:07:30,12:07:30,10
21-1-1-41820,113603,11:37:00,11:37:00,1
21-1-1-41820,133301,11:39:00,11:39:00,2
21-1-1-41820,122601,11:41:00,11:41:00,3
21-1-1-41820,122801,11:42:00,11:42:00,4
21-1-1-41820,122901,11:43:00,11:43:00,5
21-1-1-41820,119921,11:46:00,11:46:00,6
21-1-1-41820,118921,11:47:00,11:47:00,7
21-1-1-41820,119621,11:48:00,11:48:00,8
21-1-1-41820,116822,11:51:00,11:51:00,9
21-2-2-40260,116822,11:11:00,11:11:00,1
21-2-2-40260,119322,11:11:30,11:11:30,2
21-2-2-40260,119402,11:12:30,11:12:30,3
21-2-2-40260,116004,11:14:30,11:16:30,4
21-2-2-40260,114421,11:18:30,11:18:30,5
21-2-2-40260,122902,11:20:30,11:20:30,6
21-2-2-40260,122802,11:22:30,11:22:30,7
21-2-2-40260,122622,11:23:30,11:23:30,8
21-2-2-40260,133302,11:24:30,11:24:30,9
21-2-2-40260,113603,11:27:30,11:27:30,10
21-1-1-39420,113603,10:57:00,10:57:00,1
21-1-1-39420,133301,10:59:00,10:59:00,2
21-1-1-39420,122601,11:01:00,11:01:00,3
21-1-1-39420,122801,11:02:00,11:02:00,4
21-1-1-39420,122901,11:03:00,11:03:00,5
21-1-1-39420,119921,11:06:00,11:06:00,6
21-1-1-39420,118921,11:07:00,11:07:00,7
21-1-1-39420,119621,11:08:00,11:08:00,8
21-1-1-39420,116822,11:11:00,11:11:00,9
21-2-2-37860,116822,10:31:00,10:31:00,1
21-2-2-37860,119322,10:31:30,10:31:30,2
21-2-2-37860,119402,10:32:30,10:32:30,3
21-2-2-37860,116004,10:34:30,10:36:30,4
21-2-2-37860,114421,10:38:30,10:38:30,5
21-2-2-37860,122902,10:40:30,10:40:30,6
21-2-2-37860,122802,10:42:30,10:42:30,7
21-2-2-37860,122622,10:43:30,10:43:30,8
21-2-2-37860,133302,10:44:30,10:44:30,9
21-2-2-37860,113603,10:47:30,10:47:30,10
21-1-1-37020,113603,10:17:00,10:17:00,1
21-1-1-37020,133301,10:19:00,10:19:00,2
21-1-1-37020,122601,10:21:00,10:21:00,3
21-1-1-37020,122801,10:22:00,10:22:00,4
21-1-1-37020,122901,10:23:00,10:23:00,5
21-1-1-37020,119921,10:26:00,10:26:00,6
21-1-1-37020,118921,10:27:00,10:27:00,7
21-1-1-37020,119621,10:28:00,10:28:00,8
21-1-1-37020,116822,10:31:00,10:31:00,9
21-2-2-35460,116822,09:51:00,09:51:00,1
21-2-2-35460,119322,09:51:30,09:51:30,2
21-2-2-35460,119402,09:52:30,09:52:30,3
21-2-2-35460,116004,09:54:30,09:56:30,4
21-2-2-35460,114421,09:58:30,09:58:30,5
21-2-2-35460,122902,10:00:30,10:00:30,6
21-2-2-35460,122802,10:02:30,10:02:30,7
21-2-2-35460,122622,10:03:30,10:03:30,8
21-2-2-35460,133302,10:04:30,10:04:30,9
21-2-2-35460,113603,10:07:30,10:07:30,10
21-1-1-34620,113603,09:37:00,09:37:00,1
21-1-1-34620,133301,09:39:00,09:39:00,2
21-1-1-34620,122601,09:41:00,09:41:00,3
21-1-1-34620,122801,09:42:00,09:42:00,4
21-1-1-34620,122901,09:43:00,09:43:00,5
21-1-1-34620,119921,09:46:00,09:46:00,6
21-1-1-34620,118921,09:47:00,09:47:00,7
21-1-1-34620,119621,09:48:00,09:48:00,8
21-1-1-34620,116822,09:51:00,09:51:00,9
21-2-2-33060,116822,09:11:00,09:11:00,1
21-2-2-33060,119322,09:11:30,09:11:30,2
21-2-2-33060,119402,09:12:30,09:12:30,3
21-2-2-33060,116004,09:14:30,09:16:30,4
21-2-2-33060,114421,09:18:30,09:18:30,5
21-2-2-33060,122902,09:20:30,09:20:30,6
21-2-2-33060,122802,09:22:30,09:22:30,7
21-2-2-33060,122622,09:23:30,09:23:30,8
21-2-2-33060,133302,09:24:30,09:24:30,9
21-2-2-33060,113603,09:27:30,09:27:30,10
21-1-1-32220,113603,08:57:00,08:57:00,1
21-1-1-32220,133301,08:59:00,08:59:00,2
21-1-1-32220,122601,09:01:00,09:01:00,3
21-1-1-32220,122801,09:02:00,09:02:00,4
21-1-1-32220,122901,09:03:00,09:03:00,5
21-1-1-32220,119921,09:06:00,09:06:00,6
21-1-1-32220,118921,09:07:00,09:07:00,7
21-1-1-32220,119621,09:08:00,09:08:00,8
21-1-1-32220,116822,09:11:00,09:11:00,9
21-2-2-30660,116822,08:31:00,08:31:00,1
21-2-2-30660,119322,08:31:30,08:31:30,2
21-2-2-30660,119402,08:32:30,08:32:30,3
21-2-2-30660,116004,08:34:30,08:36:30,4
21-2-2-30660,114421,08:38:30,08:38:30,5
21-2-2-30660,122902,08:40:30,08:40:30,6
21-2-2-30660,122802,08:42:30,08:42:30,7
21-2-2-30660,122622,08:43:30,08:43:30,8
21-2-2-30660,133302,08:44:30,08:44:30,9
21-2-2-30660,113603,08:47:30,08:47:30,10
21-1-1-29820,113603,08:17:00,08:17:00,1
21-1-1-29820,133301,08:19:00,08:19:00,2
21-1-1-29820,122601,08:21:00,08:21:00,3
21-1-1-29820,122801,08:22:00,08:22:00,4
21-1-1-29820,122901,08:23:00,08:23:00,5
21-1-1-29820,119921,08:26:00,08:26:00,6
21-1-1-29820,118921,08:27:00,08:27:00,7
21-1-1-29820,119621,08:28:00,08:28:00,8
21-1-1-29820,116822,08:31:00,08:31:00,9
21-2-2-28260,116822,07:51:00,07:51:00,1
21-2-2-28260,119322,07:51:30,07:51:30,2
21-2-2-28260,119402,07:52:30,07:52:30,3
21-2-2-28260,116004,07:54:30,07:56:30,4
21-2-2-28260,114421,07:58:30,07:58:30,5
21-2-2-28260,122902,08:00:30,08:00:30,6
21-2-2-28260,122802,08:02:30,08:02:30,7
21-2-2-28260,122622,08:03:30,08:03:30,8
21-2-2-28260,133302,08:04:30,08:04:30,9
21-2-2-28260,113603,08:07:30,08:07:30,10
21-1-1-27420,113603,07:37:00,07:37:00,1
21-1-1-27420,133301,07:39:00,07:39:00,2
21-1-1-27420,122601,07:41:00,07:41:00,3
21-1-1-27420,122801,07:42:00,07:42:00,4
21-1-1-27420,122901,07:43:00,07:43:00,5
21-1-1-27420,119921,07:46:00,07:46:00,6
21-1-1-27420,118921,07:47:00,07:47:00,7
21-1-1-27420,119621,07:48:00,07:48:00,8
21-1-1-27420,116822,07:51:00,07:51:00,9
21-24-2-26460,114421,07:21:00,07:21:00,1
21-24-2-26460,122902,07:23:00,07:23:00,2
21-24-2-26460,122802,07:25:00,07:25:00,3
21-24-2-26460,122622,07:26:00,07:26:00,4
21-24-2-26460,133302,07:27:00,07:27:00,5
21-24-2-26460,113603,07:30:00,07:30:00,6
21-3-2-43080,113603,11:58:00,11:58:00,1
21-3-2-43080,133301,12:00:00,12:00:00,2
21-3-2-43080,122601,12:02:00,12:02:00,3
21-3-2-43080,122801,12:04:00,12:04:00,4
21-3-2-43080,122901,12:05:00,12:05:00,5
21-3-2-43080,114422,12:07:00,12:07:00,6
21-3-2-43080,116021,12:09:00,12:10:00,7
21-3-2-43080,119421,12:11:00,12:11:00,8
21-3-2-43080,119321,12:12:00,12:12:00,9
21-3-2-43080,116821,12:13:00,12:13:00,10
21-4-2-44040,116821,12:14:00,12:14:00,1
21-4-2-44040,119622,12:17:00,12:17:00,2
21-4-2-44040,118922,12:18:00,12:18:00,3
21-4-2-44040,119922,12:19:00,12:19:00,4
21-4-2-44040,122902,12:22:00,12:22:00,5
21-4-2-44040,122802,12:24:00,12:24:00,6
21-4-2-44040,122622,12:25:00,12:25:00,7
21-4-2-44040,133302,12:26:00,12:26:00,8
21-4-2-44040,113603,12:29:00,12:29:00,9
21-3-2-64680,113603,17:58:00,17:58:00,1
21-3-2-64680,133301,18:00:00,18:00:00,2
21-3-2-64680,122601,18:02:00,18:02:00,3
21-3-2-64680,122801,18:04:00,18:04:00,4
21-3-2-64680,122901,18:05:00,18:05:00,5
21-3-2-64680,114422,18:07:00,18:07:00,6
21-3-2-64680,116021,18:09:00,18:10:00,7
21-3-2-64680,119421,18:11:00,18:11:00,8
21-3-2-64680,119321,18:12:00,18:12:00,9
