route_id,trip_id,trip_headsign,trip_short_name,service_id
24-4-24,24-4-3024-79860,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-7-24,24-7-4-77280,Georgi-Marktplatz,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-7-24,24-7-4-52080,Georgi-Marktplatz,24,276-283-290-297
24-4-24,24-4-4-54840,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-69240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-67200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-7-24,24-7-4-62880,Georgi-Marktplatz,24,276-283-290-297
24-4-24,24-4-4-65640,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-59640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-57600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-7-24,24-7-4-73680,Georgi-Marktplatz,24,276-283-290-297
24-4-24,24-4-4-76440,Handsch. Burgstr.,24,276-283-290-297
24-108-24,24-108-4-85680,Betriebshof,24,276-283-290-297
24-2-24,24-2-1024-50040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-48000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-106-24,24-106-5-23700,Hans-Thoma-Platz,24,276-283-290-297
24-21-24,24-21-4-33480,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-40440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-38400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-35280,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-4-39660,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-30840,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-28800,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-21-24,24-21-4-46080,Rohrbach Süd,24,276-283-290-297
24-21-24,24-21-4-50880,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-21240,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-109-24,24-109-1-19860,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-4-52860,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-4-57660,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-64080,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-69840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-67800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-68880,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-70860,Handsch. Burgstr.,24,276-283-290-297
24-108-24,24-108-4-79860,Betriebshof,24,276-283-290-297
24-109-24,24-109-4-34440,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-54840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-52800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-36060,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-42480,Rohrbach Süd,24,276-283-290-297
24-21-24,24-21-4-47280,Rohrbach Süd,24,276-283-290-297
24-12-24,24-12-3-57840,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-45240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-43200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-54060,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-60480,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-35640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-33600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-65280,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-67260,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-4-72060,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-4-80280,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-20640,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-109-24,24-109-1-19260,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-4-73680,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-106-24,24-106-5-35700,Hans-Thoma-Platz,24,276-283-290-297
24-1-24,24-1-1024-71400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-36480,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-38460,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-63840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-61800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-43260,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-49680,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-54240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-52200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-54480,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-56460,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-44640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-42600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-61260,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-67680,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-35040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-33000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-72480,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-74460,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-25440,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-23400,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-25200,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-27240,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-11-24,24-11-1024-30120,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-32640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-40200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-82080,Handsch. Burgstr.,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-21-24,24-21-4-80280,Rohrbach Süd,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-2-24,24-2-1024-42240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-4-74760,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-49800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-51840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-67440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-65400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-59400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-12-24,24-12-3-61440,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-11-24,24-11-2024-64320,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-66840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-52440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-50400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-3024-76440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-83880,Rohrbach Süd,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-26-24,24-26-6-85680,HD Hauptbahnhof,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-42840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-40800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-55440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-53400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-33240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-31200,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-60240,Handsch. Burgstr.,24,275-282-289-296
24-104-24,24-104-4-33300,Handsch. Burgstr.,24,275-282-289-296
24-2-24,24-2-1024-45840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-43800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-24-24,24-24-1024-19320,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-107-24,24-107-4-85680,Betriebshof,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-2-24,24-2-1024-36240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-34200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-78060,Handsch. Burgstr.,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-2-24,24-2-1024-26640,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-4-75960,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-24600,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-24-24,24-24-1024-18120,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-68040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-66000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-105-24,24-105-1024-30360,Betriebshof,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-23040,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-58440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-56400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-21000,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-4-75660,Handsch. Burgstr.,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-2-24,24-2-1024-48840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-46800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-71280,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-69000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-56040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-39240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-37200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-54000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-46440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-29640,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-27600,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-44400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-36840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-34800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-21840,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-20040,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-109-24,24-109-1-18660,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-4-79260,Handsch. Burgstr.,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-1-24,24-1-1024-19800,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-59040,Handsch. Burgstr.,24,275-282-289-296
24-104-24,24-104-4-32100,Handsch. Burgstr.,24,275-282-289-296
24-2-24,24-2-1024-68640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-66600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-26-24,24-26-1-70440,HD Hauptbahnhof,24,275-282-289-296
24-2-24,24-2-1024-61440,Handsch. Burgstr.,24,275-282-289-296
24-109-24,24-109-1-31860,Rohrbach Süd,24,275-282-289-296
24-2-24,24-2-1024-56640,Handsch. Burgstr.,24,275-282-289-296
24-2-24,24-2-1024-53640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-51600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-104-24,24-104-4-31500,Handsch. Burgstr.,24,275-282-289-296
24-1-24,24-1-1024-60000,Rohrbach Süd,24,275-282-289-296
24-2-24,24-2-1024-44040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-42000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-109-24,24-109-1-31260,Rohrbach Süd,24,275-282-289-296
24-1-24,24-1-1024-62400,Rohrbach Süd,24,275-282-289-296
24-2-24,24-2-1024-34440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-32400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-105-24,24-105-4-69600,Betriebshof,24,275-282-289-296
24-1-24,24-1-1024-63600,Rohrbach Süd,24,275-282-289-296
24-2-24,24-2-4-28080,Handsch. Burgstr.,24,275-276-282-283-289-290-296-297
24-21-24,24-21-4-26280,Rohrbach Süd,24,275-276-282-283-289-290-296-297
24-2-24,24-2-1024-19440,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-109-24,24-109-1-18060,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-105-24,24-105-4-80880,Betriebshof,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-104-24,24-104-4-20100,Handsch. Burgstr.,24,275-282-289-296
24-1-24,24-1-1024-64800,Rohrbach Süd,24,275-282-289-296
24-2-24,24-2-4-72480,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-70200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-57840,Handsch. Burgstr.,24,275-282-289-296
24-2-24,24-2-4-29880,Handsch. Burgstr.,24,275-276-282-283-289-290-296-297
24-2-24,24-2-1024-62640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-60600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-28080,Rohrbach Süd,24,275-276-282-283-289-290-296-297
24-2-24,24-2-4-20880,Handsch. Burgstr.,24,275-282-289-296
24-2-24,24-2-1024-53040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-51000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-109-24,24-109-4-19620,Rohrbach Süd,24,275-282-289-296
24-105-24,24-105-4-70560,Betriebshof,24,275-282-289-296
24-2-24,24-2-1024-43440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-41400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-26280,Handsch. Burgstr.,24,275-276-282-283-289-290-296-297
24-21-24,24-21-4-24480,Rohrbach Süd,24,275-276-282-283-289-290-296-297
24-2-24,24-2-1024-33840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-31800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-61200,Rohrbach Süd,24,275-282-289-296
24-2-24,24-2-4-24480,Handsch. Burgstr.,24,275-276-282-283-289-290-296-297
24-2-24,24-2-1024-24240,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-22200,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-21-24,24-21-4-22680,Rohrbach Süd,24,275-276-282-283-289-290-296-297
24-2-24,24-2-1024-71280,Handsch. Burgstr.,24,275-282-289-296
24-2-24,24-2-4-31680,Handsch. Burgstr.,24,275-276-282-283-289-290-296-297
24-21-24,24-21-4-29880,Rohrbach Süd,24,275-276-282-283-289-290-296-297
24-2-24,24-2-4-22680,Handsch. Burgstr.,24,275-282-289-296
24-21-24,24-21-4-20880,Rohrbach Süd,24,275-282-289-296
24-352-24E,24-352-1-26280,Hans-Thoma-Platz,24E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-352-24E,24-352-1-25680,Hans-Thoma-Platz,24E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-65040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-63000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-49260,Handsch. Burgstr.,24,276-283-290-297
26-1-26,26-1-1-71580,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-47160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-65880,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-64380,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-68880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-58680,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-57180,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-56880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-51480,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-49980,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-52080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-44280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-42780,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-53760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-37080,Bismarckplatz,26,276-283-290-297
26-2-26,26-2-2026-58560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-104-26,26-104-2026-24900,Bismarckplatz,26,276-283-290-297
26-2-26,26-2-2026-70560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-58680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-68280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-66780,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-60360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-61080,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-59580,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-29160,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-53880,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-52380,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-63480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-46680,Bismarckplatz,26,276-283-290-297
