route_id,trip_id,trip_headsign,service_id
24,24-2-1024-51840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-59400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-12-3-61440,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-2024-64320,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-66840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-33240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-31200,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-24-1024-19320,Handschuhsheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-105-1024-75360,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-68040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-66000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-58440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-56400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-48840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-46800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-39240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-37200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-29640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-27600,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-20040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-109-1-18660,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-68640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-66600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-53640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-51600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-44040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-42000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-34440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-32400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-19440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-109-1-18060,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-4-82080,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-21-4-80280,Rohrbach Süd,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-2-4-73080,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-1-1024-70200,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-62640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-60600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-53040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-51000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-43440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-41400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-33840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-31800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-64200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-24240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-22200,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-65040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-63000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-55440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-53400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-45840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-43800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-60240,Handschuhsheim Nord,100-107-114
24,24-2-1024-36240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-104-4-33300,Handschuhsheim,100-107-114
24,24-105-4-71760,Betriebshof,100-107-114
24,24-1-1024-34200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-26640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-105-4-75360,Betriebshof,100-107-114
24,24-1-1024-24600,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-24-1024-18120,Handschuhsheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-59040,Handschuhsheim Nord,100-107-114
24,24-105-1024-30360,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-104-4-32100,Handschuhsheim,100-107-114
24,24-26-1-70440,Heidelberg Hauptbahnhof,100-107-114
24,24-2-1024-61440,Handschuhsheim Nord,100-107-114
24,24-2-1024-23040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-21000,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-109-1-31860,Rohrbach Süd,100-107-114
24,24-1-4-72960,Rohrbach Süd,100-107-114
24,24-107-4-87480,Betriebshof,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-2-1024-56640,Handschuhsheim Nord,100-107-114
24,24-26-4-74280,Heidelberg Hauptbahnhof,100-107-114
24,24-2-4-80280,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-104-4-31500,Handschuhsheim,100-107-114
24,24-105-4-69960,Betriebshof,100-107-114
24,24-1-1024-60000,Rohrbach Süd,100-107-114
24,24-109-1-31260,Rohrbach Süd,100-107-114
24,24-21-4-78480,Rohrbach Süd,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-1-1024-62400,Rohrbach Süd,100-107-114
24,24-2-4-71280,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-1-1024-69000,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-4-69360,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-1-1024-63600,Rohrbach Süd,100-107-114
24,24-2-1024-56040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-54000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-105-4-74160,Betriebshof,100-107-114
24,24-2-4-28080,Handschuhsheim Nord,100-101-107-108-114-115-121-122
24,24-21-4-26280,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-104-4-20100,Handschuhsheim,100-107-114
24,24-26-4-85680,Heidelberg Hauptbahnhof,100-107-114
24,24-1-4-74760,Rohrbach Süd,100-107-114
24,24-1-1024-64800,Rohrbach Süd,100-107-114
24,24-2-1024-46440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-44400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-57840,Handschuhsheim Nord,100-107-114
24,24-2-1024-36840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-34800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-4-29880,Handschuhsheim Nord,100-101-107-108-114-115-121-122
24,24-21-4-28080,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-2-4-20880,Handschuhsheim Nord,100-107-114
24,24-109-4-19620,Rohrbach Süd,100-107-114
24,24-105-4-70560,Betriebshof,100-107-114
24,24-2-1024-21840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-4-26280,Handschuhsheim Nord,100-101-107-108-114-115-121-122
24,24-21-4-24480,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-1-1024-19800,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-4-71160,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-1-1024-61200,Rohrbach Süd,100-107-114
24,24-2-4-24480,Handschuhsheim Nord,100-101-107-108-114-115-121-122
24,24-21-4-22680,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-105-4-68760,Betriebshof,100-107-114
24,24-2-4-31680,Handschuhsheim Nord,100-101-107-108-114-115-121-122
24,24-21-4-29880,Rohrbach Süd,100-101-107-108-114-115-121-122
24,24-21-4-20880,Rohrbach Süd,100-107-114
24,24-2-4-22680,Handschuhsheim Nord,100-107-114
26,26-1-1-64680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-101-1-23580,Kirchheim,101-108-115-121-122
26,26-2-2-33840,Bismarckplatz,101-108-115-121-122
26,26-1-1-79680,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-82440,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-42840,Bismarckplatz,101-108-115-121-122
26,26-2-2-51840,Bismarckplatz,101-108-115-121-122
26,26-2-2-62160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-67080,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-60840,Bismarckplatz,101-108-115-121-122
26,26-2-2-69840,Bismarckplatz,101-108-115-121-122
26,26-104-2-24240,Bismarckplatz,101-108-115-121-122
26,26-2-2-32040,Bismarckplatz,101-108-115-121-122
26,26-2-2-41040,Bismarckplatz,101-108-115-121-122
26,26-101-1-18480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-19560,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-68760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-401-1-73680,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-50040,Bismarckplatz,101-108-115-121-122
26,26-2-2-59040,Bismarckplatz,101-108-115-121-122
26,26-1-1-24480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-26160,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-68040,Bismarckplatz,101-108-115-121-122
26,26-104-2-24900,Bismarckplatz,101-108-115-121-122
26,26-104-2-18840,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-22680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-37440,Bismarckplatz,101-108-115-121-122
26,26-2-2-46440,Bismarckplatz,101-108-115-121-122
26,26-1-1-31080,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-32760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-24360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-29280,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-55440,Bismarckplatz,101-108-115-121-122
26,26-2-2-64440,Bismarckplatz,101-108-115-121-122
26,26-2-2-73440,Bismarckplatz,101-108-115-121-122
26,26-104-2-26700,Bismarckplatz,101-108-115-121-122
26,26-2-2-39240,Bismarckplatz,101-108-115-121-122
26,26-2-2-48240,Bismarckplatz,101-108-115-121-122
26,26-1-1-19680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-21360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-57240,Bismarckplatz,101-108-115-121-122
26,26-2-2-66240,Bismarckplatz,101-108-115-121-122
26,26-1-1-26280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-27960,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-66360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-37680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-32880,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-34560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-39360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-30960,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-39480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-41160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-35880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-44280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-46080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-47760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-45960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-37560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-52680,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-54360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-42480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-50880,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-59280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-60960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-52560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-44160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-65880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-67560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-49080,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-71280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-72480,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-102-2-74160,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-101-1-17280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-18360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-20280,Kirchheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-21960,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-57480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-59160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-26880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-28560,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-50760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-55680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-33480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-35160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-64080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-65760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-40080,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-41760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-57360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-102-2-72960,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-46680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-48360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-62280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-104-2-19440,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-53280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-54960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-70680,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-55080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-59880,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-61560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-72360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-63960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-66480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-68160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-68880,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-23280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-73080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-75240,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-77880,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-24960,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-81480,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-84240,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-80640,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-70560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-104-2-18360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-29880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-42540,Kirchheim,100-107-114
26,26-1-1-25680,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-86880,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-31560,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-104-2-42240,Bismarckplatz,101-108-115-121-122
26,26-102-2-88140,Betriebshof,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-56760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
