route_id,trip_id,trip_headsign,trip_short_name,service_id
1-852-1,1-852-1-69780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-65940,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-61980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-58140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-54180,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-50340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-46380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-42540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-38580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-34740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-30780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-26940,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-22980,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-68340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-64380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-60540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-56580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-52740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-48780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-44940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-40980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-37140,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-33180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-29340,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-25380,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-861-1,1-861-1001-21540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-856-1,1-856-1-18600,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-76140,Krappmühlstraße,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-71580,Schönau,1,284-285-286-287-288-290-291-292-293-294-295-297
1-851-1,1-851-1-67740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-63780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-59940,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-55980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-52140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-48180,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-44340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-40380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-36540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-32580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-28740,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-24780,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-20940,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-856-1,1-856-1-18000,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-74340,Krappmühlstraße,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-70380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-66540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-62580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-58740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-54780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-50940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-46980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-43140,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-39180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-35340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-31380,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-27540,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-23580,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-861-1,1-861-1001-19740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-470-E,1-470-1-17880,Schönau,E,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-19140,Krappmühlstraße,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-5-14580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-855-1,1-855-1-22140,Krappmühlstraße,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-18180,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-871-1,1-871-2001-14040,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-71940,Krappmühlstraße,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-67980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-64140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-60180,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-56340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-52380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-48540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-44580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-40740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-801-1,1-801-1-83820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-81000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-77820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-75000,Schönau,1,270-271-272-273-274-275-276
1-852-1,1-852-1-36780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-32940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-28980,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-25140,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-854-1,1-854-1-21480,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-863-1,1-863-6-17940,Rheinau Karlsplatz,1,284-285-286-287-288-291-292-293-294-295
1-856-1,1-856-5-13620,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-83340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-78780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-74940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-70980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-67140,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-63180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-59340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-55380,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-51540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-47580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-43740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-39780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-35940,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-31980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-28140,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-24180,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-20340,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-5-16380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-2001-12540,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-79740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-75180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-71340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-67380,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-63540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-59580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-55740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-51780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-47940,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-43980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-40140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-36180,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-32340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-28380,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-24540,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-20580,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-861-1,1-861-1001-16140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-856-1,1-856-5-12420,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-480-E,1-480-1-54360,MA Hauptbahnhof,E,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-443-E,1-443-1-53520,Rheinau Karlsplatz,E,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-32-1,1-32-5-88860,MA Hauptbahnhof,1,283-290-297
1-2-1,1-2-5-30780,Schönau,1,283
1-411-E,1-411-1-87900,Krappmühlstraße,E,283-290-297
1-32-1,1-32-5-86580,MA Hauptbahnhof,1,283-290-297
1-1-1,1-1-1-74220,Rheinau Bahnhof,1,283
1-2-1,1-2-5-95580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-5-92220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-5-88380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-5-85020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-81180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-77820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-16-1,1-16-1-75240,Schönau,1,277-278-279-280-281
1-1-1,1-1-5-95820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-5-91980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-5-88620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-5-84780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-81420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-77580,Schönau,1,277-278-279-280-281-282-283
1-41-1,1-41-1-74820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-411-E,1-411-1-88680,Krappmühlstraße,E,277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
1-32-1,1-32-1-87180,MA Hauptbahnhof,1,277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
1-1-1,1-1-1-83820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-79980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-76620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-72780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-69420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-66180,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-62820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-59580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-56220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-52980,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-49620,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-46380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-43020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-39780,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-36420,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-33180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-29820,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-26580,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-23220,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-82380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-79020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-75180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-71820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-68580,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-65220,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-61980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-58620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-55380,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-52020,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-48780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-45420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-42180,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-38820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-35580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-32220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-28980,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-25620,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-22380,Schönau,1,277-278-279-280-281
1-141-1,1-141-1-21000,Rheinau Bahnhof,1,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-142-1,1-142-1-74580,Hochschule,1,277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
1-1-1,1-1-1-71220,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-67980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-64620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-61380,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-58020,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-54780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-51420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-48180,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-44820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-41580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-38220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-34980,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-31620,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-28380,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-25020,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-21780,Schönau,1,277-278-279-280-281
1-141-1,1-141-1-20400,Rheinau Bahnhof,1,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-2-1,1-2-1-69180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-65820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-62580,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-59220,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-55980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-52620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-49380,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-46020,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-42780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-39420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-36180,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-32820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-29580,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-26220,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-22980,Schönau,1,277-278-279-280-281
1-151-1,1-151-1-20700,Rheinau Bahnhof,1,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-451-E,1-451-1-19980,Paradeplatz,E,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-142-1,1-142-1-85980,Hochschule,1,277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
1-1-1,1-1-1-82620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-78780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-75420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-71580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-68220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-64980,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-61620,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-58380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-55020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-51780,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-48420,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-45180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-41820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-38580,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-35220,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-31980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-28620,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-25380,Schönau,1,277-278-279-280-281
1-3-1,1-3-6-22020,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-70380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-67020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-63780,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-60420,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-57180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-53820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-50580,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-47220,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-43980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-40620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-37380,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-34020,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-30780,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-27420,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-24180,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-20820,Rheinau Bahnhof,1,277-278-279-280-281
1-142-1,1-142-1-83580,Hochschule,1,277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-1-1,1-1-1-80220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-76380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-73020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-69780,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-66420,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-63180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-59820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-56580,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-53220,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-49980,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-46620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-43380,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-40020,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-36780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-33420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-30180,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-26820,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-23580,Schönau,1,277-278-279-280-281
1-3-1,1-3-6-20220,Rheinau Bahnhof,1,277-278-279-280-281
1-142-1,1-142-1-72180,Hochschule,1,277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
1-1-1,1-1-1-68820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-65580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-62220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-58980,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-55620,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-52380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-49020,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-45780,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-42420,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-39180,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-35820,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-32580,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-29220,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-25980,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-22620,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-19380,Schönau,1,277-278-279-280-281
1-141-1,1-141-1-18000,Rheinau Bahnhof,1,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-452-E,1-452-1-75840,Weberstraße,E,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-152-1,1-152-1-73980,Abendakademie,1,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
1-1-1,1-1-1-70620,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-67380,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-64020,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-60780,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-57420,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-54180,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-50820,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-47580,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-44220,Rheinau Bahnhof,1,277-278-279-280-281-282-283
1-2-1,1-2-1-40980,Schönau,1,277-278-279-280-281-282
1-1-1,1-1-1-37620,Rheinau Bahnhof,1,277-278-279-280-281-282
1-2-1,1-2-1-34380,Schönau,1,277-278-279-280-281-282-283
1-1-1,1-1-1-31020,Rheinau Bahnhof,1,277-278-279-280-281
1-2-1,1-2-1-27780,Schönau,1,277-278-279-280-281
1-1-1,1-1-1-24420,Rheinau Bahnhof,1,277-278-279-280-281
1-841-1,1-841-1-74580,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-77400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-80220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-83400,Schönau,1,270-271-272-273-274-275-276
1-15-1,1-15-1-86220,Krappmühlstraße,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283
